body,user_id,slug,title
"<div class=""md-contents mt-md-1""><p><img src=""https://images.viblo.asia/f1a4a595-297f-412d-88c3-68b88491516f.png"" alt=""error khi start react js"" data-zoom-target=""https://images.viblo.asia/1600/f1a4a595-297f-412d-88c3-68b88491516f.png"" srcset=""https://images.viblo.asia/retina/f1a4a595-297f-412d-88c3-68b88491516f.png 2x""></p>
<p>em mới học reatjs , dạo gần đây thường xuyên bị lỗi này, có lúc restart máy thì chạy đc..có lúc thì k..mọi ng chỉ mình cách khác đc k ạ</p>
</div>",1,loi-khi-chay-reactjs,Lỗi khi chạy reactjs
"<div class=""md-contents mt-md-1""><p>Chào cả nhà,</p>
<p>mình muốn xây dựng 1 forum về dịch thuật các bài báo nổi tiếng trên google scholar cho các ngành mới nổi như AI, Automotive ... Vấn đề là để có một bài viết hoàn chỉnh thì cần phải biên tập lại với sự đống góp của nhiều người. Mọi người tham gia comment như kiểu <strong>insert new comment trong Word</strong>. Vì ko làm về lập trình cũng như website nên muốn hỏi mọi người làm ntn hoặc có dịch vụ nào làm ko ?
<img src=""https://images.viblo.asia/003e7441-c165-4a8d-b452-bc4583bf5579.png"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/003e7441-c165-4a8d-b452-bc4583bf5579.png"" srcset=""https://images.viblo.asia/retina/003e7441-c165-4a8d-b452-bc4583bf5579.png 2x""></p>
<p>Thank</p>
</div>",1,hoi-cach-xay-dung-mot-trang-web-insert-comment-nhu-trong-word,Hỏi cách xây dựng một trang web insert comment như trong Word ?
"<div class=""md-contents mt-md-1""><p>Bạn nào biết cấu hình Single Sign On (SSO) dùng SAML2 với WSO2 Identity Server chưa?
có project sample nào không?</p>
<p>Thanks and Best Regards
Harry Pham
Mobile: 0982008095
Website: <a href=""https://muahangodau.com/"" target=""_blank"">https://muahangodau.com/</a></p>
</div>",1,single-sign-on-for-asp-net-mvc4-web-applications-with-wso2-identity-server,Single Sign On for ASP.NET MVC4 Web Applications with WSO2 Identity Server
"<div class=""md-contents mt-md-1""><p><img src=""https://images.viblo.asia/2e7387e7-845b-456d-860b-2e7360f0f88f.jpg"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/2e7387e7-845b-456d-860b-2e7360f0f88f.jpg"" srcset=""https://images.viblo.asia/retina/2e7387e7-845b-456d-860b-2e7360f0f88f.jpg 2x""></p>
<p>Mình vẫn đang chật vật với RoR cơ bản ở ngày 3. Mình dùng gem Devise và gem Pundit để làm Authorization như trong tut này <a href=""http://railsapps.github.io/rails-authorization.html"" target=""_blank"">http://railsapps.github.io/rails-authorization.html</a> Tuy nhiên thì gặp lỗi như ảnh trên. Rốt cục phải sửa cụ thể ở đâu. Mọi người chỉ giúp với ạ.</p>
<p>Link git: <a href=""https://github.com/BlazingRockStorm/let-us-go/tree/bug-Pundit"" target=""_blank"">https://github.com/BlazingRockStorm/let-us-go/tree/bug-Pundit</a></p>
</div>",1,su-dung-gem-pundit-bi-loi,Sử dụng gem Pundit bị lỗi
"<div class=""md-contents mt-md-1""><p>Xin chào các bác, hiện tất cả các website bán hàng của em dạo gần đây rất hay báo lỗi như dưới ảnh đây.<img src=""https://images.viblo.asia/3e71285f-5e9e-4112-8589-55aa1bdbbfd1.png"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/3e71285f-5e9e-4112-8589-55aa1bdbbfd1.png"" srcset=""https://images.viblo.asia/retina/3e71285f-5e9e-4112-8589-55aa1bdbbfd1.png 2x"">
Tuy nhiên em đã sử dụng kk star ratings và bài nào đăng xong cũng có đánh giá 5 sao luôn nhưng vẫn bị lỗi thế, em có yêu cầu Google đã khắc phục rồi nhưng nó vẫn báo chưa được.
Lỗi tiếp theo đó là yoast seo tự xóa cấu trúc schema của web em đã khai báo trước đó, cái này cực bực luôn, em  chưa được dùng bản pro bao giờ không biết chất lượng thế nào có bác nào biết không review giúp em với.
1 trong số các Website của em đang bị lỗi: <a href=""https://kieugiaduong.com/"" target=""_blank"">https://kieugiaduong.com/</a>
Không biết có bác nào bị tình trạng này không xin vui lòng chỉ giáo giúp em với. Xin chân thành cảm ơn.</p>
</div>",1,cach-khac-phuc-loi-bi-canh-bao-tren-webmaster-tool,Cách khắc phục lỗi bị cảnh báo trên webmaster tool
"<div class=""md-contents mt-md-1""><p>Heyyyyy xin chào các anh chị em, chào đại gia đình viblo.</p>
<p>Hôm nay 8/3, chúc các chị em luôn xinh đẹp và ngập tràn trong hạnh phúc, mong các anh em sẽ ""ko quên"" tặng những người phụ nữ của mình những đoá hoa tươi đẹp nhất, những món quà và những lời chúc đầy tình yêu thươngggg nha !</p>
<p>Giờ thì tới lượt chuyện của Khánh, hiện tại Khánh đang vừa học JS vừa làm một cái đồng hồ đếm ngược và đang khá bí, mời mọi người xem qua code rồi Khánh sẽ giải thích tiếp ạ</p>
<pre class=""language-javascript"" data-filename=""""><code class=""language-javascript"">  <span class=""token function"">countdown</span><span class=""token punctuation"">(</span><span class=""token punctuation"">)</span><span class=""token punctuation"">;</span>
   
  <span class=""token keyword"">function</span> <span class=""token function"">countdown</span><span class=""token punctuation"">(</span><span class=""token punctuation"">)</span> <span class=""token punctuation"">{</span>
  <span class=""token keyword"">var</span> minutes <span class=""token operator"">=</span> <span class=""token number"">20</span><span class=""token punctuation"">;</span>
  <span class=""token keyword"">var</span> seconds <span class=""token operator"">=</span> <span class=""token number"">1</span><span class=""token punctuation"">;</span>

  seconds<span class=""token operator"">--</span><span class=""token punctuation"">;</span>

   <span class=""token keyword"">if</span> <span class=""token punctuation"">(</span>seconds <span class=""token operator"">&lt;</span> <span class=""token number"">10</span><span class=""token punctuation"">)</span><span class=""token punctuation"">{</span>
      seconds <span class=""token operator"">=</span> <span class=""token string"">""0""</span> <span class=""token operator"">+</span> seconds<span class=""token punctuation"">;</span>
    <span class=""token punctuation"">}</span>

   <span class=""token keyword"">if</span> <span class=""token punctuation"">(</span>seconds <span class=""token operator"">!=</span> <span class=""token operator"">-</span><span class=""token number"">1</span><span class=""token punctuation"">)</span> <span class=""token punctuation"">{</span>
      document<span class=""token punctuation"">.</span><span class=""token function"">getElementById</span><span class=""token punctuation"">(</span><span class=""token string"">""timer""</span><span class=""token punctuation"">)</span><span class=""token punctuation"">.</span>innerHTML <span class=""token operator"">=</span> minutes <span class=""token operator"">+</span> <span class=""token string"">""&amp;ensp;:&amp;ensp;""</span> <span class=""token operator"">+</span> seconds<span class=""token punctuation"">;</span>
      <span class=""token function"">setTimeout</span><span class=""token punctuation"">(</span><span class=""token string"">""countdown()""</span><span class=""token punctuation"">,</span> <span class=""token number"">1000</span><span class=""token punctuation"">)</span><span class=""token punctuation"">;</span>a
    <span class=""token punctuation"">}</span>

   <span class=""token keyword"">if</span> <span class=""token punctuation"">(</span>seconds <span class=""token operator"">===</span> <span class=""token operator"">-</span><span class=""token number"">1</span><span class=""token punctuation"">)</span> <span class=""token punctuation"">{</span>
        minutes <span class=""token operator"">-=</span> <span class=""token number"">1</span><span class=""token punctuation"">;</span>
        <span class=""token keyword"">if</span> <span class=""token punctuation"">(</span>minutes <span class=""token operator"">&lt;</span> <span class=""token number"">10</span><span class=""token punctuation"">)</span><span class=""token punctuation"">{</span>
          minutes <span class=""token operator"">=</span> <span class=""token string"">""0""</span> <span class=""token operator"">+</span> minutes<span class=""token punctuation"">;</span>
        <span class=""token punctuation"">}</span>
        seconds <span class=""token operator"">=</span> <span class=""token number"">59</span><span class=""token punctuation"">;</span>
      <span class=""token punctuation"">}</span>

   <span class=""token keyword"">if</span> <span class=""token punctuation"">(</span>minutes <span class=""token operator"">===</span> <span class=""token string"">""0""</span> <span class=""token operator"">+</span> <span class=""token string"">""-1""</span><span class=""token punctuation"">)</span> <span class=""token punctuation"">{</span>
      document<span class=""token punctuation"">.</span><span class=""token function"">getElementById</span><span class=""token punctuation"">(</span><span class=""token string"">""timer""</span><span class=""token punctuation"">)</span><span class=""token punctuation"">.</span>innerHTML <span class=""token operator"">=</span> <span class=""token string"">""Time Out !!!""</span><span class=""token punctuation"">;</span>
      document<span class=""token punctuation"">.</span><span class=""token function"">getElementById</span><span class=""token punctuation"">(</span><span class=""token string"">""testform""</span><span class=""token punctuation"">)</span><span class=""token punctuation"">.</span><span class=""token function"">submit</span><span class=""token punctuation"">(</span><span class=""token punctuation"">)</span><span class=""token punctuation"">;</span>
    <span class=""token punctuation"">}</span>
  <span class=""token punctuation"">}</span>
 
</code></pre>
<p>Sẽ không có gì đáng nói nếu như đẩy 2 cái biến ở trên ra ngoài function cho nó thành global var, timer chạy ngon. Nhưng nếu là local var như ở trên thì theo như Khánh hiểu thì vòng đời của biến sẽ kết thúc sau khi function chạy xong, vì vậy cái timer nó sẽ chỉ đếm ngược duy nhất 1 lần và rồi nó dừng lại, tiếp tục tìm hiểu thì Khánh tìm ra được 1 giải pháp là dùng closure.</p>
<p>Nhưng mà trời ơi, mò mò được hơn nửa ngày rồi, đọc cũng vài bài tutorials rồi mà vẫn thấy mơ hồ ghê.... :-&lt;</p>
<p>Khánh không mong muốn sẽ có ai đó đưa cho Khánh lời giải, Khánh chỉ mong mọi người có thể hướng dẫn cho Khánh cách dùng closure để giải quyết cái timer ở trên thôi. Xin cảm ơn mọi người rất rất nhiều !!!</p>
</div>",1,javascript-s-closures-i-need-your-help-please,"Javascript's Closures - ""I need your help, please !!!"""
"<div class=""md-contents mt-md-1""><p>Chào cả nhà, chào các anh chị em!
Nội dung câu hỏi của em cũng giống như tiêu đề là: Học cái để làm một trang web giống như viblo?</p>
<ul>
<li>Về ngôn ngữ lập trình, về sử dụng framework nào?</li>
<li>Và có khóa học nào để làm 1 website tương tự?</li>
</ul>
<p>Em xin cảm ơn!
(Em chưa có kinh nghiệm nhiều làm web)</p>
</div>",1,hoc-cai-de-lam-mot-trang-web-giong-nhu-viblo,Học cái để làm một trang web giống như viblo?
"<div class=""md-contents mt-md-1""><p>Tôi đã đăng kí tài khoản này dc 2 năm, và tôi thực sự không có hứng thú với ứng dụng này.. Tôi thích medium hơn, và tìm dc nhiều bài viết phù hợp với tôi.. Nên tôi muốn gửi đến admin của trang web... Tôi muốn huỷ bỏ tài khoản này, nhưng tìm mãi không thấy chức năng này.. Nên tôi muốn gửi đến admin của trang, xoá account của tôi khỏi diễn đàn.. Tôi sẽ rất cảm ơn vì sự giúp đỡ của bạn..</p>
<p>Email: <a href=""/cdn-cgi/l/email-protection#84e8e5f6f6fdf4ece5e9aaf2eac4e3e9e5ede8aae7ebe9"" target=""_blank""><span class=""__cf_email__"" data-cfemail=""deb2bfacaca7aeb6bfb3f0a8b09eb9b3bfb7b2f0bdb1b3"">[email protected]</span></a></p>
</div>",1,lam-the-nao-de-huy-bo-tai-khoan-ben-viblo,Làm Thế Nào Để Huỷ Bỏ Tài Khoản Bên VIBLO?
"<div class=""md-contents mt-md-1""><p>Mình đang có 1 label dùng nsattributext để hiển thị với font chữ HiraginoSans-W3 or HiraginoSans_W6 (tiếng Nhật). nhưng khi sử dụng thì các chữ cái Latin như ""g"", ""p"".. bị mất 1 phần nhỏ dứoi bottom. Không biết mọi người đã gặp trường hợp như trên chưa ạ ?</p>
</div>",1,nsattributext-ios,NSAttributext iOS
"<div class=""md-contents mt-md-1""><p>Trên này có 1 bác, share cái bộ dotfiles (.vimrc, .bashrc....) và mình search thì cũng có nhiều bác backup nguyên bộ dotfiles của các bác ấy vào github, để khi nào ngồi lên 1 cái máy linux mới thì chỉ cần clone cái github repo xuống <code>~</code> là có ngay những setting quen thuộc cho các app quen thuộc,</p>
<p><a href=""https://github.com/lukesmithxyz/voidrice"" target=""_blank"">https://github.com/lukesmithxyz/voidrice</a></p>
<p>Câu hỏi đặt ra là:</p>
<p>Nếu dùng GIthub để backup nguyên cái folder <code>~</code> thì data của các bác sẽ để đâu? Có phải là tạo 1 cái dir kiểu <code>/data/</code> không? Lúc này cái home folder <code>~</code> chỉ dùng chứa file setting à?</p>
</div>",1,how-to-backup-toan-bo-dotfile-vao-trong-github,How to Backup toàn bộ dotfile vào trong github?
